ID_Parcelle;code_parcelle;date_type_production;type_production
130;BLEAGE1;2018-01-01;Conventionnel
130;BLEAGE1;2019-01-01;Conventionnel
130;BLEAGE1;2020-01-01;Conventionnel
130;BLEAGE1;2021-01-01;Conventionnel
130;BLEAGE1;2022-01-01;Conventionnel
130;BLEAGE1;2023-01-01;Conventionnel
264;BLEAGE2;2012-01-01;Conventionnel
264;BLEAGE2;2013-01-01;Conventionnel
264;BLEAGE2;2014-01-01;Conventionnel
264;BLEAGE2;2015-01-01;Conventionnel
264;BLEAGE2;2016-01-01;Conventionnel
264;BLEAGE2;2017-01-01;Conventionnel
264;BLEAGE2;2018-01-01;Conventionnel
264;BLEAGE2;2019-01-01;Conventionnel
264;BLEAGE2;2020-01-01;Conventionnel
264;BLEAGE2;2021-01-01;Conventionnel
264;BLEAGE2;2022-01-01;Conventionnel
195;BLEAGU1;2012-01-01;Conventionnel
195;BLEAGU1;2013-01-01;Conventionnel
195;BLEAGU1;2014-01-01;Conventionnel
195;BLEAGU1;2015-01-01;Conventionnel
195;BLEAGU1;2016-01-01;Conventionnel
195;BLEAGU1;2017-01-01;Conventionnel
191;BLEBNE1;2012-01-01;Biologique
191;BLEBNE1;2013-01-01;Biologique
191;BLEBNE1;2014-01-01;Biologique
191;BLEBNE1;2015-01-01;Biologique
191;BLEBNE1;2016-01-01;Biologique
191;BLEBNE1;2017-01-01;Biologique
191;BLEBNE1;2018-01-01;Biologique
191;BLEBNE1;2019-01-01;Biologique
191;BLEBNE1;2020-01-01;Biologique
191;BLEBNE1;2021-01-01;Biologique
191;BLEBNE1;2022-01-01;Biologique
191;BLEBNE1;2023-01-01;Biologique
185;BLECBO1;2012-01-01;Conventionnel
185;BLECBO1;2013-01-01;Conventionnel
185;BLECBO1;2014-01-01;Conventionnel
185;BLECBO1;2015-01-01;Conventionnel
185;BLECBO1;2016-01-01;Conventionnel
185;BLECBO1;2017-01-01;Conventionnel
185;BLECBO1;2018-01-01;Conventionnel
185;BLECBO1;2019-01-01;Conventionnel
185;BLECBO1;2020-01-01;Conventionnel
185;BLECBO1;2021-01-01;Conventionnel
185;BLECBO1;2022-01-01;Conventionnel
185;BLECBO1;2023-01-01;Conventionnel
217;BLEJKE1;2012-01-01;Conventionnel
217;BLEJKE1;2013-01-01;Conventionnel
217;BLEJKE1;2014-01-01;Conventionnel
217;BLEJKE1;2015-01-01;Conventionnel
217;BLEJKE1;2016-01-01;Conventionnel
217;BLEJKE1;2017-01-01;Conventionnel
217;BLEJKE1;2018-01-01;Conventionnel
217;BLEJKE1;2019-01-01;Conventionnel
217;BLEJKE1;2020-01-01;Conventionnel
217;BLEJKE1;2021-01-01;Conventionnel
217;BLEJKE1;2022-01-01;Conventionnel
217;BLEJKE1;2023-01-01;Conventionnel
216;BLEJPT1;2012-01-01;Conventionnel
216;BLEJPT1;2013-01-01;Conventionnel
216;BLEJPT1;2014-01-01;Conventionnel
216;BLEJPT1;2015-01-01;Conventionnel
216;BLEJPT1;2016-01-01;Conventionnel
216;BLEJPT1;2017-01-01;Conventionnel
216;BLEJPT1;2018-01-01;Conventionnel
216;BLEJPT1;2019-01-01;Conventionnel
216;BLEJPT1;2020-01-01;Conventionnel
216;BLEJPT1;2021-01-01;Conventionnel
216;BLEJPT1;2022-01-01;Conventionnel
216;BLEJPT1;2023-01-01;Conventionnel
199;BLEMLA2;2012-01-01;Biologique
199;BLEMLA2;2013-01-01;Biologique
199;BLEMLA2;2014-01-01;Biologique
199;BLEMLA2;2015-01-01;Biologique
199;BLEMLA2;2016-01-01;Biologique
199;BLEMLA2;2017-01-01;Biologique
199;BLEMLA2;2018-01-01;Biologique
199;BLEMLA2;2019-01-01;Biologique
199;BLEMLA2;2020-01-01;Biologique
199;BLEMLA2;2021-01-01;Biologique
199;BLEMLA2;2022-01-01;Biologique
199;BLEMLA2;2023-01-01;Biologique
357;BLEPLA1;2012-01-01;Biologique
357;BLEPLA1;2013-01-01;Biologique
357;BLEPLA1;2014-01-01;Biologique
357;BLEPLA1;2015-01-01;Biologique
357;BLEPLA1;2016-01-01;Biologique
357;BLEPLA1;2017-01-01;Biologique
357;BLEPLA1;2018-01-01;Biologique
357;BLEPLA1;2019-01-01;Biologique
357;BLEPLA1;2020-01-01;Biologique
357;BLEPLA1;2021-01-01;Biologique
357;BLEPLA1;2022-01-01;Biologique
357;BLEPLA1;2023-01-01;Biologique
377;BLERJO1;2012-01-01;Conventionnel
377;BLERJO1;2013-01-01;Conventionnel
377;BLERJO1;2014-01-01;Conventionnel
377;BLERJO1;2015-01-01;Conventionnel
377;BLERJO1;2016-01-01;Conventionnel
377;BLERJO1;2017-01-01;Conventionnel
377;BLERJO1;2018-01-01;Conventionnel
377;BLERJO1;2019-01-01;Conventionnel
377;BLERJO1;2020-01-01;Conventionnel
377;BLERJO1;2021-01-01;Conventionnel
377;BLERJO1;2022-01-01;Conventionnel
377;BLERJO1;2023-01-01;Conventionnel
489;BOURG-01-VI;2012-01-01;Conventionnel
489;BOURG-01-VI;2013-01-01;Conventionnel
489;BOURG-01-VI;2014-01-01;Conventionnel
489;BOURG-01-VI;2015-01-01;Conventionnel
489;BOURG-01-VI;2016-01-01;Conventionnel
489;BOURG-01-VI;2017-01-01;Conventionnel
489;BOURG-01-VI;2018-01-01;Conventionnel
489;BOURG-01-VI;2019-01-01;Conventionnel
488;BOURG-02-VI;2012-01-01;Conventionnel
488;BOURG-02-VI;2013-01-01;Conventionnel
488;BOURG-02-VI;2014-01-01;Conventionnel
488;BOURG-02-VI;2015-01-01;Conventionnel
488;BOURG-02-VI;2016-01-01;Conventionnel
488;BOURG-02-VI;2017-01-01;Conventionnel
488;BOURG-02-VI;2018-01-01;Conventionnel
329;BOURG-03-VI;2012-01-01;En conversion bio
329;BOURG-03-VI;2013-01-01;Conventionnel
329;BOURG-03-VI;2014-01-01;Conventionnel
329;BOURG-03-VI;2015-01-01;Conventionnel
329;BOURG-03-VI;2016-01-01;Conventionnel
329;BOURG-03-VI;2017-01-01;Conventionnel
329;BOURG-03-VI;2018-01-01;Conventionnel
381;BOURG-04-VI;2012-01-01;Biologique
383;BOURG-05-VI;2012-01-01;Conventionnel
382;BOURG-06-VI;2012-01-01;Conventionnel
335;BOURG-07-VI;2012-01-01;Conventionnel
335;BOURG-07-VI;2013-01-01;Conventionnel
335;BOURG-07-VI;2014-01-01;Conventionnel
335;BOURG-07-VI;2015-01-01;Conventionnel
335;BOURG-07-VI;2016-01-01;Conventionnel
335;BOURG-07-VI;2017-01-01;Conventionnel
335;BOURG-07-VI;2018-01-01;Conventionnel
362;BOURG-08-VI;2012-01-01;Conventionnel
362;BOURG-08-VI;2013-01-01;Conventionnel
362;BOURG-08-VI;2014-01-01;Conventionnel
362;BOURG-08-VI;2015-01-01;Conventionnel
362;BOURG-08-VI;2016-01-01;Conventionnel
362;BOURG-08-VI;2017-01-01;Conventionnel
362;BOURG-08-VI;2018-01-01;Conventionnel
484;BOURG-09-VI;2012-01-01;Conventionnel
484;BOURG-09-VI;2013-01-01;Conventionnel
484;BOURG-09-VI;2014-01-01;Conventionnel
484;BOURG-09-VI;2015-01-01;Conventionnel
484;BOURG-09-VI;2016-01-01;Conventionnel
484;BOURG-09-VI;2017-01-01;Conventionnel
484;BOURG-09-VI;2018-01-01;Conventionnel
328;BOURG-10-MA;2012-01-01;Biologique
365;BOURG-11-MA;2012-01-01;Conventionnel
356;BOURG-12-MA;2012-01-01;Conventionnel
333;BOURG-13-MA;2012-01-01;Conventionnel
333;BOURG-13-MA;2021-01-01;En conversion bio
334;BOURG-14-MA;2012-01-01;Conventionnel
183;BOURG-15-MA;2016-01-01;Conventionnel
183;BOURG-15-MA;2017-01-01;Conventionnel
183;BOURG-15-MA;2018-01-01;Conventionnel
183;BOURG-15-MA;2019-01-01;Conventionnel
210;BOURG-16-BH;2016-01-01;Conventionnel
210;BOURG-16-BH;2017-01-01;En conversion bio
210;BOURG-16-BH;2018-01-01;En conversion bio
210;BOURG-16-BH;2019-01-01;En conversion bio
57;BOURG-17-BH;2016-01-01;Conventionnel
56;BOURG-18-BH;2016-01-01;Conventionnel
379;BOURG-19-BH;2012-01-01;Biologique
350;BOURG-20-BH;2016-01-01;Conventionnel
327;BOURG-21-BH;2012-01-01;Biologique
330;BOURG-22-BH;2012-01-01;Conventionnel
372;BOURG-23-BH;2012-01-01;Conventionnel
372;BOURG-23-BH;2013-01-01;Conventionnel
372;BOURG-23-BH;2014-01-01;Conventionnel
372;BOURG-23-BH;2015-01-01;Conventionnel
372;BOURG-23-BH;2016-01-01;Conventionnel
372;BOURG-23-BH;2017-01-01;Conventionnel
372;BOURG-23-BH;2018-01-01;Conventionnel
376;BOURG-24-BH;2012-01-01;Conventionnel
376;BOURG-24-BH;2013-01-01;Conventionnel
376;BOURG-24-BH;2014-01-01;Conventionnel
376;BOURG-24-BH;2015-01-01;Conventionnel
376;BOURG-24-BH;2016-01-01;Conventionnel
376;BOURG-24-BH;2017-01-01;Conventionnel
376;BOURG-24-BH;2018-01-01;Conventionnel
376;BOURG-24-BH;2019-01-01;Conventionnel
376;BOURG-24-BH;2020-01-01;Conventionnel
471;BOURG-25-BH;2012-01-01;Conventionnel
471;BOURG-25-BH;2013-01-01;Conventionnel
471;BOURG-25-BH;2014-01-01;Conventionnel
471;BOURG-25-BH;2015-01-01;Conventionnel
471;BOURG-25-BH;2016-01-01;Conventionnel
471;BOURG-25-BH;2017-01-01;Conventionnel
471;BOURG-25-BH;2018-01-01;Conventionnel
575;BOURG-26-BH;2022-01-01;Conventionnel
237;CE-38/45 MC;2012-01-01;Conventionnel
237;CE-38/45 MC;2013-01-01;Conventionnel
237;CE-38/45 MC;2014-01-01;Conventionnel
237;CE-38/45 MC;2015-01-01;Conventionnel
237;CE-38/45 MC;2016-01-01;Conventionnel
237;CE-38/45 MC;2017-01-01;Conventionnel
237;CE-38/45 MC;2018-01-01;Conventionnel
237;CE-38/45 MC;2019-01-01;Conventionnel
237;CE-38/45 MC;2020-01-01;Conventionnel
237;CE-38/45 MC;2021-01-01;Conventionnel
237;CE-38/45 MC;2022-01-01;Conventionnel
41;CE-39/45 MC;2012-01-01;En conversion bio
41;CE-39/45 MC;2013-01-01;En conversion bio
41;CE-39/45 MC;2014-01-01;Biologique
41;CE-39/45 MC;2015-01-01;Biologique
41;CE-39/45 MC;2016-01-01;Biologique
41;CE-39/45 MC;2017-01-01;Biologique
41;CE-39/45 MC;2018-01-01;Biologique
41;CE-39/45 MC;2019-01-01;Biologique
41;CE-39/45 MC;2020-01-01;Biologique
41;CE-39/45 MC;2021-01-01;Biologique
41;CE-39/45 MC;2022-01-01;Biologique
41;CE-39/45 MC;2023-01-01;Biologique
125;CE-40/37 CK;2012-01-01;Conventionnel
145;Centre-06;2012-01-01;Conventionnel
16;Centre-07;2012-01-01;Conventionnel
15;Centre-08;2012-01-01;Biologique
33;Centre-09;2012-01-01;Conventionnel
33;Centre-09;2022-01-01;Conventionnel
180;Centre-10;2012-01-01;Conventionnel
179;Centre-11;2012-01-01;Conventionnel
179;Centre-11;2018-01-01;En conversion bio
179;Centre-11;2019-01-01;En conversion bio
179;Centre-11;2020-01-01;Biologique
179;Centre-11;2021-01-01;Biologique
179;Centre-11;2022-01-01;Biologique
178;Centre-12;2012-01-01;Conventionnel
181;Centre-13;2012-01-01;Biologique
123;Centre-14;2012-01-01;Conventionnel
123;Centre-14;2015-01-01;Conventionnel
123;Centre-14;2016-01-01;Conventionnel
123;Centre-14;2019-01-01;Conventionnel
252;Centre-15;2012-01-01;Conventionnel
96;Centre-16;2012-01-01;Biologique
96;Centre-16;2014-01-01;Biologique
96;Centre-16;2015-01-01;Biologique
96;Centre-16;2016-01-01;Biologique
96;Centre-16;2017-01-01;Biologique
96;Centre-16;2018-01-01;Biologique
96;Centre-16;2019-01-01;Biologique
96;Centre-16;2020-01-01;Biologique
96;Centre-16;2021-01-01;Biologique
32;Centre-17;2012-01-01;Conventionnel
487;CENTRE-18-1-Om;2012-01-01;Conventionnel
194;CENTRE-18-2-Co;2012-01-01;Conventionnel
193;CENTRE-18-3-Ma;2012-01-01;Conventionnel
262;CENTRE-18-4-Fa;2012-01-01;Conventionnel
221;CENTRE-18-5-Le;2012-01-01;Biologique
175;Centre-29;2012-01-01;Conventionnel
175;Centre-29;2013-01-01;Conventionnel
175;Centre-29;2014-01-01;Conventionnel
175;Centre-29;2015-01-01;Conventionnel
175;Centre-29;2016-01-01;Conventionnel
175;Centre-29;2017-01-01;Conventionnel
175;Centre-29;2018-01-01;Conventionnel
19;Centre-30;2012-01-01;Conventionnel
19;Centre-30;2013-01-01;Conventionnel
19;Centre-30;2014-01-01;Conventionnel
19;Centre-30;2015-01-01;Conventionnel
19;Centre-30;2016-01-01;Conventionnel
19;Centre-30;2017-01-01;Conventionnel
19;Centre-30;2018-01-01;Conventionnel
188;Centre-31;2012-01-01;Conventionnel
188;Centre-31;2013-01-01;Conventionnel
188;Centre-31;2014-01-01;Conventionnel
188;Centre-31;2015-01-01;Conventionnel
188;Centre-31;2016-01-01;Conventionnel
188;Centre-31;2017-01-01;Conventionnel
188;Centre-31;2018-01-01;Conventionnel
188;Centre-31;2019-01-01;Conventionnel
188;Centre-31;2020-01-01;Conventionnel
100;Centre-32;2012-01-01;Biologique
100;Centre-32;2013-01-01;Biologique
100;Centre-32;2014-01-01;Biologique
100;Centre-32;2015-01-01;Biologique
100;Centre-32;2016-01-01;Biologique
100;Centre-32;2017-01-01;Biologique
100;Centre-32;2018-01-01;Biologique
100;Centre-32;2019-01-01;Biologique
100;Centre-32;2020-01-01;Biologique
28;Centre-33;2012-01-01;Conventionnel
28;Centre-33;2013-01-01;Conventionnel
28;Centre-33;2014-01-01;Conventionnel
28;Centre-33;2015-01-01;Conventionnel
28;Centre-33;2016-01-01;Conventionnel
28;Centre-33;2017-01-01;Conventionnel
28;Centre-33;2018-01-01;Conventionnel
28;Centre-33;2019-01-01;Conventionnel
28;Centre-33;2020-01-01;Conventionnel
27;Centre-34;2012-01-01;Conventionnel
27;Centre-34;2013-01-01;Conventionnel
27;Centre-34;2014-01-01;Conventionnel
27;Centre-34;2015-01-01;Conventionnel
27;Centre-34;2016-01-01;Conventionnel
27;Centre-34;2017-01-01;Conventionnel
27;Centre-34;2018-01-01;Conventionnel
27;Centre-34;2019-01-01;Conventionnel
27;Centre-34;2020-01-01;Conventionnel
97;Centre-35;2012-01-01;En conversion bio
97;Centre-35;2013-01-01;En conversion bio
97;Centre-35;2014-01-01;En conversion bio
97;Centre-35;2015-01-01;Biologique
97;Centre-35;2016-01-01;Biologique
97;Centre-35;2017-01-01;Biologique
97;Centre-35;2018-01-01;Biologique
97;Centre-35;2019-01-01;Biologique
97;Centre-35;2020-01-01;Biologique
97;Centre-35;2021-01-01;Biologique
97;Centre-35;2022-01-01;Biologique
106;Centre-36;2012-01-01;Conventionnel
106;Centre-36;2013-01-01;Conventionnel
106;Centre-36;2014-01-01;Conventionnel
106;Centre-36;2015-01-01;Conventionnel
106;Centre-36;2016-01-01;Conventionnel
106;Centre-36;2017-01-01;Conventionnel
106;Centre-36;2018-01-01;Conventionnel
106;Centre-36;2019-01-01;Conventionnel
106;Centre-36;2019-01-01;Conventionnel
106;Centre-36;2020-01-01;Conventionnel
106;Centre-36;2021-01-01;Conventionnel
106;Centre-36;2022-01-01;Conventionnel
26;Centre-37;2012-01-01;Conventionnel
26;Centre-37;2013-01-01;Conventionnel
26;Centre-37;2014-01-01;Conventionnel
26;Centre-37;2015-01-01;Conventionnel
26;Centre-37;2016-01-01;Conventionnel
26;Centre-37;2017-01-01;Conventionnel
26;Centre-37;2018-01-01;Conventionnel
26;Centre-37;2019-01-01;Conventionnel
536;Centre-41;2017-01-01;Conventionnel
536;Centre-41;2018-01-01;Conventionnel
536;Centre-41;2019-01-01;Conventionnel
536;Centre-41;2020-01-01;Conventionnel
536;Centre-41;2021-01-01;Conventionnel
536;Centre-41;2022-01-01;Conventionnel
545;centre-42;2018-01-01;Biologique
545;centre-42;2019-01-01;Biologique
545;centre-42;2020-01-01;Biologique
545;centre-42;2021-01-01;Biologique
545;centre-42;2022-01-01;Biologique
80;CRVI;2012-01-01;Conventionnel
549;Dpt28-Centre-46;2019-01-01;Conventionnel
549;Dpt28-Centre-46;2020-01-01;Conventionnel
549;Dpt28-Centre-46;2021-01-01;Conventionnel
549;Dpt28-Centre-46;2022-01-01;Conventionnel
550;Dpt36-Centre-43;2019-01-01;Conventionnel
550;Dpt36-Centre-43;2020-01-01;Conventionnel
550;Dpt36-Centre-43;2021-01-01;Conventionnel
550;Dpt36-Centre-43;2022-01-01;Conventionnel
551;Dpt36-Centre-44;2019-01-01;Conventionnel
551;Dpt36-Centre-44;2020-01-01;Conventionnel
551;Dpt36-Centre-44;2021-01-01;Conventionnel
551;Dpt36-Centre-44;2022-01-01;Conventionnel
552;Dpt36-Centre-45;2019-01-01;Conventionnel
552;Dpt36-Centre-45;2020-01-01;Conventionnel
552;Dpt36-Centre-45;2021-01-01;Conventionnel
552;Dpt36-Centre-45;2022-01-01;Conventionnel
319;ENI_Limousin_01;2012-01-01;Biologique
242;ENI_Limousin_02;2012-01-01;Biologique
320;ENI_Limousin_03;2012-01-01;Biologique
243;ENI_Limousin_04;2012-01-01;Conventionnel
244;ENI_Limousin_05;2012-01-01;Conventionnel
158;ENI_Limousin_06;2012-01-01;Conventionnel
317;ENI_Limousin_07;2012-01-01;Conventionnel
315;ENI_Limousin_08;2012-01-01;Conventionnel
160;ENI_Limousin_09;2012-01-01;Conventionnel
316;ENI_Limousin_10;2012-01-01;Conventionnel
251;ENI_Limousin_11;2012-01-01;Conventionnel
251;ENI_Limousin_11;2022-01-01;Biologique
318;ENI_Limousin_12;2012-01-01;Conventionnel
424;FC01 TORPES;2012-01-01;Conventionnel
424;FC01 TORPES;2018-01-01;Conventionnel
403;FC02 OSSELLE;2012-01-01;Conventionnel
403;FC02 OSSELLE;2018-01-01;Conventionnel
421;FC03 AUTHUME;2012-01-01;Conventionnel
422;FC04 VALAY;2012-01-01;Conventionnel
422;FC04 VALAY;2018-01-01;Conventionnel
423;FC05 CHOYE;2012-01-01;Conventionnel
423;FC05 CHOYE;2018-01-01;Conventionnel
425;FC06 THERVAY;2012-01-01;Conventionnel
425;FC06 THERVAY;2018-01-01;Conventionnel
402;FC07 GEVRY;2012-01-01;Conventionnel
402;FC07 GEVRY;2018-01-01;Conventionnel
414;FC08 CHEMIN;2012-01-01;Conventionnel
401;FC09 MARNAY;2012-01-01;Biologique
415;FC10 TAVAUX;2012-01-01;Conventionnel
415;FC10 TAVAUX;2018-01-01;Conventionnel
415;FC10 TAVAUX;2019-01-01;Conventionnel
420;FC11 CITEY;2012-01-01;Conventionnel
420;FC11 CITEY;2017-01-01;Conventionnel
398;FC12 VADANS;2012-01-01;Biologique
525;FOL;2016-01-01;Biologique
76;GHISO;2012-01-01;Conventionnel
524;GHISO-2;2016-01-01;Conventionnel
48;IF_077_01;2012-01-01;Conventionnel
48;IF_077_01;2015-01-01;Conventionnel
48;IF_077_01;2016-01-01;Conventionnel
23;IF_077_02;2012-01-01;Biologique
23;IF_077_02;2015-01-01;Biologique
190;IF_077_03;2012-01-01;Conventionnel
9;IF_077_04;2012-01-01;Conventionnel
103;IF_077_05;2012-01-01;Conventionnel
218;IF_077_06;2012-01-01;Conventionnel
31;IF_077_07;2012-01-01;Conventionnel
30;IF_077_08;2012-01-01;Conventionnel
40;IF_077_09;2012-01-01;Biologique
5;IF_077_10;2012-01-01;Conventionnel
413;IF_077_11;2012-01-01;Conventionnel
219;IF_077_12;2012-01-01;Conventionnel
513;IF_077_13;2012-01-01;Conventionnel
468;IF-078-01;2012-01-01;Conventionnel
459;IF-078-02;2012-01-01;Conventionnel
459;IF-078-02;2021-01-01;Conventionnel
144;IF-078-03;2012-01-01;Conventionnel
147;IF-091-01;2012-01-01;Biologique
516;IF-091-02;2012-01-01;Conventionnel
512;IF-091-03;2012-01-01;Conventionnel
505;IF-095-01;2012-01-01;Conventionnel
505;IF-095-01;2013-01-01;Conventionnel
505;IF-095-01;2014-01-01;Conventionnel
505;IF-095-01;2015-01-01;Conventionnel
505;IF-095-01;2016-01-01;Conventionnel
505;IF-095-01;2017-01-01;Conventionnel
505;IF-095-01;2018-01-01;Conventionnel
505;IF-095-01;2019-01-01;Conventionnel
505;IF-095-01;2020-01-01;Conventionnel
505;IF-095-01;2021-01-01;Conventionnel
504;IF-095-02;2012-01-01;Conventionnel
504;IF-095-02;2013-01-01;Conventionnel
504;IF-095-02;2018-01-01;Conventionnel
504;IF-095-02;2019-01-01;Conventionnel
504;IF-095-02;2020-01-01;Conventionnel
504;IF-095-02;2021-01-01;Conventionnel
504;IF-095-02;2022-01-01;Conventionnel
511;IF-095-03;2012-01-01;Conventionnel
81;INRA;2012-01-01;Conventionnel
73;LING;2013-01-01;En conversion bio
73;LING;2015-01-01;Biologique
3;LR_M_34_1;2012-01-01;Conventionnel
3;LR_M_34_1;2021-01-01;Biologique
4;LR_M_34_2;2012-01-01;Conventionnel
338;LR_M_66_1;2012-01-01;Conventionnel
300;LR_S_30_1;2012-01-01;Conventionnel
351;LR_S_66_1;2012-01-01;Conventionnel
384;LR_S_66_2;2012-01-01;Conventionnel
384;LR_S_66_2;2017-01-01;En conversion bio
196;LR_V_11_1;2012-01-01;Conventionnel
197;LR_V_11_2;2012-01-01;Conventionnel
449;LR_V_11_3;2016-01-01;Conventionnel
364;LR_V_30_1;2012-01-01;Conventionnel
431;LR_V_30_2;2012-01-01;Biologique
326;LR_V_30_3 ;2012-01-01;Conventionnel
58;LR_V_30_4;2012-01-01;En conversion bio
58;LR_V_30_4;2013-01-01;En conversion bio
58;LR_V_30_4;2014-01-01;Conventionnel
571;LR_V_30_5;;
66;LR_V_34_1;2012-01-01;Conventionnel
65;LR_V_34_2;2012-01-01;Conventionnel
272;LR_V_34_3;2012-01-01;Biologique
203;LR_V_34_4;2012-01-01;Conventionnel
67;LR_V_34_5;2017-01-01;Biologique
64;LR_V_34_6;2012-01-01;Biologique
352;LR_V_66_1;2012-01-01;Conventionnel
385;LR_V_66_2;2012-01-01;Biologique
189;MAIACO1;2012-01-01;Conventionnel
189;MAIACO1;2013-01-01;Conventionnel
189;MAIACO1;2014-01-01;Conventionnel
189;MAIACO1;2015-01-01;Conventionnel
189;MAIACO1;2016-01-01;Conventionnel
189;MAIACO1;2017-01-01;Conventionnel
189;MAIACO1;2018-01-01;Conventionnel
189;MAIACO1;2019-01-01;Conventionnel
189;MAIACO1;2020-01-01;Conventionnel
189;MAIACO1;2021-01-01;Conventionnel
189;MAIACO1;2022-01-01;Conventionnel
25;MAIADU1;2012-01-01;Biologique
25;MAIADU1;2013-01-01;Biologique
25;MAIADU1;2014-01-01;Biologique
25;MAIADU1;2015-01-01;Biologique
25;MAIADU1;2016-01-01;Biologique
25;MAIADU1;2017-01-01;Biologique
25;MAIADU1;2018-01-01;Biologique
25;MAIADU1;2019-01-01;Biologique
25;MAIADU1;2020-01-01;Biologique
25;MAIADU1;2021-01-01;Biologique
25;MAIADU1;2022-01-01;Biologique
25;MAIADU1;2023-01-01;Biologique
201;MAIAGE1;2012-01-01;Conventionnel
201;MAIAGE1;2013-01-01;Conventionnel
201;MAIAGE1;2014-01-01;Conventionnel
201;MAIAGE1;2015-01-01;Conventionnel
201;MAIAGE1;2016-01-01;Conventionnel
201;MAIAGE1;2017-01-01;Conventionnel
201;MAIAGE1;2018-01-01;Conventionnel
201;MAIAGE1;2019-01-01;Conventionnel
201;MAIAGE1;2020-01-01;Conventionnel
201;MAIAGE1;2021-01-01;Conventionnel
201;MAIAGE1;2022-01-01;Conventionnel
201;MAIAGE1;2023-01-01;Conventionnel
75;MAIAGU1;2012-01-01;Conventionnel
75;MAIAGU1;2013-01-01;Conventionnel
75;MAIAGU1;2014-01-01;Conventionnel
75;MAIAGU1;2015-01-01;Conventionnel
75;MAIAGU1;2016-01-01;Conventionnel
75;MAIAGU1;2017-01-01;Conventionnel
75;MAIAGU1;2018-01-01;Conventionnel
75;MAIAGU1;2019-01-01;Conventionnel
75;MAIAGU1;2020-01-01;Conventionnel
75;MAIAGU1;2021-01-01;Conventionnel
75;MAIAGU1;2022-01-01;Conventionnel
307;MAIAGU2;2012-01-01;Conventionnel
307;MAIAGU2;2013-01-01;Conventionnel
307;MAIAGU2;2014-01-01;Conventionnel
307;MAIAGU2;2015-01-01;Conventionnel
307;MAIAGU2;2016-01-01;Conventionnel
307;MAIAGU2;2017-01-01;Conventionnel
307;MAIAGU2;2018-01-01;Conventionnel
307;MAIAGU2;2019-01-01;Conventionnel
307;MAIAGU2;2020-01-01;Conventionnel
307;MAIAGU2;2021-01-01;Conventionnel
307;MAIAGU2;2022-01-01;Conventionnel
358;MAICBR1;2012-01-01;Conventionnel
358;MAICBR1;2013-01-01;Conventionnel
358;MAICBR1;2014-01-01;Conventionnel
358;MAICBR1;2015-01-01;Conventionnel
263;MAIDBO1;2012-01-01;Conventionnel
263;MAIDBO1;2013-01-01;Conventionnel
263;MAIDBO1;2014-01-01;Conventionnel
263;MAIDBO1;2015-01-01;Conventionnel
263;MAIDBO1;2016-01-01;Conventionnel
263;MAIDBO1;2017-01-01;Conventionnel
263;MAIDBO1;2018-01-01;Conventionnel
263;MAIDBO1;2019-01-01;Conventionnel
263;MAIDBO1;2020-01-01;Conventionnel
263;MAIDBO1;2021-01-01;Conventionnel
263;MAIDBO1;2022-01-01;Conventionnel
263;MAIDBO1;2023-01-01;Conventionnel
212;MAIISE1;2012-01-01;Biologique
212;MAIISE1;2013-01-01;Biologique
212;MAIISE1;2014-01-01;Biologique
212;MAIISE1;2015-01-01;Biologique
212;MAIISE1;2016-01-01;Biologique
212;MAIISE1;2017-01-01;Biologique
212;MAIISE1;2018-01-01;Biologique
212;MAIISE1;2019-01-01;Biologique
212;MAIISE1;2020-01-01;Biologique
212;MAIISE1;2021-01-01;Biologique
212;MAIISE1;2022-01-01;Biologique
212;MAIISE1;2023-01-01;Biologique
107;MAIJKE1;2012-01-01;Conventionnel
107;MAIJKE1;2013-01-01;Conventionnel
107;MAIJKE1;2014-01-01;Conventionnel
107;MAIJKE1;2015-01-01;Conventionnel
107;MAIJKE1;2016-01-01;Conventionnel
107;MAIJKE1;2017-01-01;Conventionnel
107;MAIJKE1;2018-01-01;Conventionnel
107;MAIJKE1;2019-01-01;Conventionnel
107;MAIJKE1;2020-01-01;Conventionnel
107;MAIJKE1;2021-01-01;Conventionnel
107;MAIJKE1;2022-01-01;Conventionnel
107;MAIJKE1;2023-01-01;Conventionnel
441;MAIPYD1;2012-01-01;Conventionnel
441;MAIPYD1;2013-01-01;Conventionnel
441;MAIPYD1;2014-01-01;Conventionnel
441;MAIPYD1;2015-01-01;Conventionnel
441;MAIPYD1;2016-01-01;Conventionnel
441;MAIPYD1;2017-01-01;Conventionnel
441;MAIPYD1;2018-01-01;Conventionnel
441;MAIPYD1;2019-01-01;Conventionnel
441;MAIPYD1;2020-01-01;Conventionnel
441;MAIPYD1;2021-01-01;Conventionnel
441;MAIPYD1;2022-01-01;Conventionnel
441;MAIPYD1;2023-01-01;Conventionnel
547;MAISME1;2014-01-01;Conventionnel
547;MAISME1;2015-01-01;Conventionnel
547;MAISME1;2016-01-01;Conventionnel
547;MAISME1;2017-01-01;Conventionnel
547;MAISME1;2018-01-01;Conventionnel
547;MAISME1;2019-01-01;Conventionnel
547;MAISME1;2020-01-01;Conventionnel
547;MAISME1;2021-01-01;Conventionnel
547;MAISME1;2022-01-01;Conventionnel
547;MAISME1;2023-01-01;Conventionnel
289;MAISMO1;2012-01-01;Conventionnel
289;MAISMO1;2013-01-01;Conventionnel
